GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
127,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,7716,GOVFAREC,00,1
128,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,7551,GOVFAREC,00,1
129,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1985,GOVFAREC,00,1
130,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1165,GOVFAREC,00,1
131,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,643,GOVFAREC,00,1
132,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,51924,GOVFAREC,00,1
133,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,19632,GOVFAREC,00,1
134,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,A1,All firms,2020,356070,GOVFAREC,00,1
135,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,14028,GOVFAREC,00,1
136,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,6840,GOVFAREC,00,1
137,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,18382,GOVFAREC,00,1
138,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,16782,GOVFAREC,00,1
139,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,16999,GOVFAREC,00,1
140,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,18868,GOVFAREC,00,1
141,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,5503,GOVFAREC,00,1
142,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,2611,GOVFAREC,00,1
143,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1933,GOVFAREC,00,1
144,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,101938,GOVFAREC,00,1
145,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,38639,GOVFAREC,00,1
146,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,A1,All firms,2020,84724,GOVFAREC,00,1
147,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,3472,GOVFAREC,00,1
148,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1611,GOVFAREC,00,1
149,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,92918,GOVFAREC,00,1
150,0100000US,United States,00,Total for all sectors,002,Female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,38247,GOVFAREC,00,1
151,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,A1,All firms,2020,682506,GOVFAREC,00,1
152,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,25263,GOVFAREC,00,1
153,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,12221,GOVFAREC,00,1
154,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,33310,GOVFAREC,00,1
155,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,29226,GOVFAREC,00,1
156,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,30106,GOVFAREC,00,1
157,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,33362,GOVFAREC,00,1
158,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,10516,GOVFAREC,00,1
159,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,4465,GOVFAREC,00,1
160,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,3353,GOVFAREC,00,1
161,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,181815,GOVFAREC,00,1
162,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,83112,GOVFAREC,00,1
163,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,A1,All firms,2020,140874,GOVFAREC,00,1
164,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,5405,GOVFAREC,00,1
165,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,2729,GOVFAREC,00,1
166,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,7366,GOVFAREC,00,1
167,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,6290,GOVFAREC,00,1
168,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,6926,GOVFAREC,00,1
169,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,6473,GOVFAREC,00,1
170,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,12063,GOVFAREC,00,1
171,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,6627,GOVFAREC,00,1
172,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,4775,GOVFAREC,00,1
173,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,4073,GOVFAREC,00,1
174,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,4066,GOVFAREC,00,1
175,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,3656,GOVFAREC,00,1
176,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,834,GOVFAREC,00,1
177,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,561,GOVFAREC,00,1
178,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
179,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,23388,GOVFAREC,00,1
180,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,8268,GOVFAREC,00,1
181,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,A1,All firms,2020,8822,GOVFAREC,00,1
182,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,177,GOVFAREC,00,1
183,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,105,GOVFAREC,00,1
184,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,301,GOVFAREC,00,1
185,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,263,GOVFAREC,00,1
186,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,376,GOVFAREC,00,1
187,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,466,GOVFAREC,00,1
188,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,96,GOVFAREC,00,1
189,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
190,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
191,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,1440,GOVFAREC,00,1
